Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,93.1875,91.375,92.625,91.375,14464400.0,79.14813232421875
2000-01-03,96.1875,90.75,96.1875,94.75,36345200.0,82.07150268554688
2000-01-04,93.5,87.9375,92.0,88.25,33786600.0,76.4413070678711
2000-01-05,89.625,84.25,87.5,86.0,42496600.0,74.49236297607422
2000-01-06,88.0,79.75,86.875,80.09375,37134800.0,69.37640380859375
2000-01-07,90.0,82.5,82.9375,90.0,28138200.0,77.95709228515625
2000-01-10,93.9375,89.9375,91.0,92.5,29675600.0,80.12260437011719
2000-01-11,92.875,87.0,91.75,88.0,32546600.0,76.2247314453125
2000-01-12,89.2421875,86.0,89.0,86.0625,29050000.0,74.5464859008789
2000-01-13,91.5,87.078125,88.5,91.25,25165200.0,79.03987884521484
2000-01-14,93.625,92.0,93.0,93.375,21898600.0,80.88050842285156
2000-01-18,94.4375,91.4375,92.0625,93.875,16752400.0,81.31358337402344
2000-01-19,96.0,92.4296875,93.4921875,96.0,19006000.0,83.15424346923828
2000-01-20,96.875,94.0078125,95.5,95.0625,25958000.0,82.34219360351562
2000-01-21,96.5625,95.0625,96.5,96.25,18698200.0,83.37079620361328
2000-01-24,97.625,90.96875,97.4375,91.625,28340400.0,79.36467742919922
2000-01-25,94.1171875,89.40625,91.875,93.0,33276200.0,80.55567169189453
2000-01-26,93.3125,89.0,93.25,89.25,23095600.0,77.30743408203125
2000-01-27,92.5,87.625,91.75,90.5625,30739200.0,78.4443588256836
2000-01-28,90.46875,84.75,90.0,86.0,35313800.0,74.49236297607422
2000-01-31,90.0,83.5,85.875,89.6875,36014600.0,77.68641662597656
2000-02-01,92.5,88.4375,89.53125,92.09375,26417600.0,79.77068328857422
2000-02-02,94.71875,92.09375,92.25,92.875,26169200.0,80.44741821289062
2000-02-03,96.625,92.28125,94.3125,96.5,30579800.0,83.58735656738281
2000-02-04,98.2421875,96.21875,97.0,97.15625,26640000.0,84.1557846069336
2000-02-07,98.625,96.25,97.25,98.5,17761000.0,85.31974792480469
2000-02-08,102.875,99.375,99.375,102.625,21999400.0,88.89274597167969
2000-02-09,102.1953125,98.75,102.0625,99.0,27258200.0,85.75281524658203
